areacd,areanm,period,value
E08000038,Barnsley,2026-01-01,79.83476982960639
E08000038,Barnsley,2026-04-01,75.068514914406
E08000039,Sheffield,2026-01-01,88.41307964215879
E08000039,Sheffield,2026-04-01,91.15989376696372
E09000001,City of London,2026-01-01,767.6527033287009
E09000001,City of London,2026-04-01,443.38561312950833
E09000002,Barking and Dagenham,2026-01-01,88.07847147331653
E09000002,Barking and Dagenham,2026-04-01,91.51568011617765
E09000003,Barnet,2026-01-01,297.7410196272065
E09000003,Barnet,2026-04-01,287.3719293914331
E09000004,Bexley,2026-01-01,199.27154745470568
E09000004,Bexley,2026-04-01,262.055733639065
E09000005,Brent,2026-01-01,370.5634377408096
E09000005,Brent,2026-04-01,371.6966592629527
E09000006,Bromley,2026-01-01,72.46830629937462
E09000006,Bromley,2026-04-01,67.10028361053206
E09000007,Camden,2026-01-01,368.2995072438382
E09000007,Camden,2026-04-01,370.14330953291875
E09000008,Croydon,2026-01-01,149.01964616384345
E09000008,Croydon,2026-04-01,153.6612417000943
E09000009,Ealing,2026-01-01,265.29528349547263
E09000009,Ealing,2026-04-01,264.2589737943184
E09000010,Enfield,2026-01-01,120.02418808065137
E09000010,Enfield,2026-04-01,105.05934020291112
E09000011,Greenwich,2026-01-01,95.483560802329
E09000011,Greenwich,2026-04-01,100.4914398653882
E09000012,Hackney,2026-01-01,578.0520171841144
E09000012,Hackney,2026-04-01,637.6566026136048
E09000013,Hammersmith and Fulham,2026-01-01,1469.629598223513
E09000013,Hammersmith and Fulham,2026-04-01,1380.0632793992168
E09000014,Haringey,2026-01-01,137.19916619291266
E09000014,Haringey,2026-04-01,134.92514686374835
E09000015,Harrow,2026-01-01,89.75931206690208
E09000015,Harrow,2026-04-01,121.89536206616333
E09000016,Havering,2026-01-01,82.88872640928933
E09000016,Havering,2026-04-01,89.04203797679116
E09000017,Hillingdon,2026-01-01,123.63868341510093
E09000017,Hillingdon,2026-04-01,113.91770584929448
E09000018,Hounslow,2026-01-01,233.44822058352037
E09000018,Hounslow,2026-04-01,226.43475472907986
E09000019,Islington,2026-01-01,335.38991319319894
E09000019,Islington,2026-04-01,325.077121744745
E09000020,Kensington and Chelsea,2026-01-01,640.0586778117605
E09000020,Kensington and Chelsea,2026-04-01,629.6793479012995
E09000021,Kingston upon Thames,2026-01-01,252.47261019618745
E09000021,Kingston upon Thames,2026-04-01,246.68195399902714
E09000022,Lambeth,2026-01-01,237.9149312129244
E09000022,Lambeth,2026-04-01,240.75476460936517
E09000023,Lewisham,2026-01-01,104.56257987419296
E09000023,Lewisham,2026-04-01,114.52092081459229
E09000024,Merton,2026-01-01,429.6715917982603
E09000024,Merton,2026-04-01,429.6715917982603
E09000025,Newham,2026-01-01,163.14084849261593
E09000025,Newham,2026-04-01,165.8109114794018
E09000026,Redbridge,2026-01-01,178.99891355442034
E09000026,Redbridge,2026-04-01,190.20580205521884
E09000027,Richmond upon Thames,2026-01-01,633.0143686635007
E09000027,Richmond upon Thames,2026-04-01,634.0312592155706
E09000028,Southwark,2026-01-01,604.220009784425
E09000028,Southwark,2026-04-01,619.4684642900256
E09000029,Sutton,2026-01-01,110.9427805617061
E09000029,Sutton,2026-04-01,115.1380957930311
E09000030,Tower Hamlets,2026-01-01,764.4191077659196
E09000030,Tower Hamlets,2026-04-01,765.021724327028
E09000031,Waltham Forest,2026-01-01,664.5527763577932
E09000031,Waltham Forest,2026-04-01,667.4126054115115
E09000032,Wandsworth,2026-01-01,536.9385911655388
E09000032,Wandsworth,2026-04-01,533.3846677822037
E09000033,Westminster,2026-01-01,1369.0736966418408
E09000033,Westminster,2026-04-01,1370.502295281815
E10000003,Cambridgeshire,2026-01-01,163.87049725685856
E10000003,Cambridgeshire,2026-04-01,178.3710653130926
E10000007,Derbyshire,2026-01-01,111.50603676902443
E10000007,Derbyshire,2026-04-01,113.45161647273694
E10000008,Devon,2026-01-01,170.0080611364184
E10000008,Devon,2026-04-01,175.3504932252025
E10000011,East Sussex,2026-01-01,99.84274767241594
E10000011,East Sussex,2026-04-01,101.62565388085194
E10000012,Essex,2026-01-01,81.93863876957717
E10000012,Essex,2026-04-01,87.24769967346077
E10000013,Gloucestershire,2026-01-01,195.70348680868867
E10000013,Gloucestershire,2026-04-01,200.78281394723473
E10000014,Hampshire,2026-01-01,127.07173921755872
E10000014,Hampshire,2026-04-01,124.65329937383137
E10000015,Hertfordshire,2026-01-01,210.16169831361015
E10000015,Hertfordshire,2026-04-01,220.11161705594037
E10000016,Kent,2026-01-01,121.41334900114641
E10000016,Kent,2026-04-01,125.13506472429712
E10000017,Lancashire,2026-01-01,119.77629402415914
E10000017,Lancashire,2026-04-01,117.45953785347908
E10000018,Leicestershire,2026-01-01,122.99265128967922
E10000018,Leicestershire,2026-04-01,122.18790111766386
E10000019,Lincolnshire,2026-01-01,112.60262798574291
E10000019,Lincolnshire,2026-04-01,119.06239629538621
E10000020,Norfolk,2026-01-01,156.64230363084738
E10000020,Norfolk,2026-04-01,161.5340524204054
E10000024,Nottinghamshire,2026-01-01,124.73556410462852
E10000024,Nottinghamshire,2026-04-01,124.26882672724918
E10000025,Oxfordshire,2026-01-01,181.46846641457617
E10000025,Oxfordshire,2026-04-01,178.71695898157537
E10000028,Staffordshire,2026-01-01,122.91201153498913
E10000028,Staffordshire,2026-04-01,124.5655363538455
E10000029,Suffolk,2026-01-01,149.7015508164903
E10000029,Suffolk,2026-04-01,173.48590935742803
E10000030,Surrey,2026-01-01,149.9220357362237
E10000030,Surrey,2026-04-01,155.6081813223732
E10000031,Warwickshire,2026-01-01,162.60496957483863
E10000031,Warwickshire,2026-04-01,162.28861749395372
E10000032,West Sussex,2026-01-01,179.992721605793
E10000032,West Sussex,2026-04-01,192.5605194106905
E10000034,Worcestershire,2026-01-01,129.07171366035791
E10000034,Worcestershire,2026-04-01,131.9685850392687
E12000001,North East,2026-01-01,138.87892756779314
E12000001,North East,2026-04-01,144.3848214098131
E12000002,North West,2026-01-01,104.94462361714133
E12000002,North West,2026-04-01,108.25322258832215
E12000003,Yorkshire and The Humber,2026-01-01,108.4618581968291
E12000003,Yorkshire and The Humber,2026-04-01,110.24223324605383
E12000004,East Midlands,2026-01-01,120.85328462597695
E12000004,East Midlands,2026-04-01,123.69735604061019
E12000005,West Midlands,2026-01-01,159.8460306141514
E12000005,West Midlands,2026-04-01,162.57747441332143
E12000006,East of England,2026-01-01,140.94538788188993
E12000006,East of England,2026-04-01,150.34276081435382
E12000007,London,2026-01-01,338.05162218132625
E12000007,London,2026-04-01,340.04287913312334
E12000008,South East,2026-01-01,149.39424088623576
E12000008,South East,2026-04-01,152.96161690073424
E12000009,South West,2026-01-01,147.98728966440535
E12000009,South West,2026-04-01,153.94685123762775
E47000001,Greater Manchester,2026-01-01,87.75065920979884
E47000001,Greater Manchester,2026-04-01,91.67136265044869
E47000002,South Yorkshire,2026-01-01,92.3373942680916
E47000002,South Yorkshire,2026-04-01,93.87518584560712
E47000003,West Yorkshire,2026-01-01,100.19562785701262
E47000003,West Yorkshire,2026-04-01,103.19328393634129
E47000004,Liverpool City Region,2026-01-01,86.86540342632993
E47000004,Liverpool City Region,2026-04-01,99.43475263271863
E47000006,Tees Valley,2026-01-01,111.52291199649859
E47000006,Tees Valley,2026-04-01,110.82151003425646
E47000007,West Midlands,2026-01-01,188.6975750879683
E47000007,West Midlands,2026-04-01,192.02365799964105
E47000008,Cambridgeshire and Peterborough,2026-01-01,149.68328814996596
E47000008,Cambridgeshire and Peterborough,2026-04-01,167.56390983883887
E47000009,West of England,2026-01-01,98.12552272824927
E47000009,West of England,2026-04-01,108.11793848469011
E47000012,York and North Yorkshire,2026-01-01,170.50076310931823
E47000012,York and North Yorkshire,2026-04-01,167.5406804164481
E47000013,East Midlands,2026-01-01,123.8282494738722
E47000013,East Midlands,2026-04-01,124.39727288962347
E47000014,North East,2026-01-01,148.40171499448195
E47000014,North East,2026-04-01,156.06840444960983
E47000015,Devon and Torbay,2026-01-01,160.0099344590351
E47000015,Devon and Torbay,2026-04-01,164.3867965339324
E47000016,Hull and East Yorkshire,2026-01-01,105.97432221579794
E47000016,Hull and East Yorkshire,2026-04-01,108.8256492709315
E47000017,Greater Lincolnshire,2026-01-01,104.57292399993219
E47000017,Greater Lincolnshire,2026-04-01,110.28339083951893
E47000018,Lancashire,2026-01-01,112.75906958158643
E47000018,Lancashire,2026-04-01,111.19817437696868
E92000001,England,2026-01-01,165.8731362472405
E92000001,England,2026-04-01,169.82399945029096
K02000001,United Kingdom,2026-01-01,167.50807290558942
K02000001,United Kingdom,2026-04-01,171.8786519973597
K03000001,Great Britain,2026-01-01,170.65759026743373
K03000001,Great Britain,2026-04-01,175.0983340425755
K04000001,England and Wales,2026-01-01,166.45287640582293
K04000001,England and Wales,2026-04-01,170.31006453315192
N09000001,Antrim and Newtownabbey,2026-01-01,69.54760297096556
N09000001,Antrim and Newtownabbey,2026-04-01,70.89804186360567
N09000002,"Armagh City, Banbridge and Craigavon",2026-01-01,45.39101437681733
N09000002,"Armagh City, Banbridge and Craigavon",2026-04-01,45.39101437681733
N09000003,Belfast,2026-01-01,71.5116774028775
N09000003,Belfast,2026-04-01,72.93055989102983
N09000004,Causeway Coast and Glens,2026-01-01,64.10527353931556
N09000004,Causeway Coast and Glens,2026-04-01,64.80972709469265
N09000005,Derry City and Strabane,2026-01-01,36.09326499675161
N09000005,Derry City and Strabane,2026-04-01,37.40574736026985
N09000006,Fermanagh and Omagh,2026-01-01,75.62432554147867
N09000006,Fermanagh and Omagh,2026-04-01,75.62432554147867
N09000007,Lisburn and Castlereagh,2026-01-01,64.61439054783773
N09000007,Lisburn and Castlereagh,2026-04-01,67.91104312680903
N09000008,Mid and East Antrim,2026-01-01,57.89311929556224
N09000008,Mid and East Antrim,2026-04-01,55.034199824176454
N09000009,Mid Ulster,2026-01-01,50.419727864429866
N09000009,Mid Ulster,2026-04-01,53.03893450673791
N09000010,"Newry, Mourne and Down",2026-01-01,49.14944160773285
N09000010,"Newry, Mourne and Down",2026-04-01,57.88712011577424
N09000011,Ards and North Down,2026-01-01,42.92234682465315
N09000011,Ards and North Down,2026-04-01,46.54958740138439
N92000002,Northern Ireland,2026-01-01,57.473202082106795
N92000002,Northern Ireland,2026-04-01,59.392433559577874
S12000005,Clackmannanshire,2026-01-01,193.8207637689503
S12000005,Clackmannanshire,2026-04-01,209.1729034734216
S12000006,Dumfries and Galloway,2026-01-01,503.2222679281503
S12000006,Dumfries and Galloway,2026-04-01,538.1873028931852
S12000008,East Ayrshire,2026-01-01,216.49654264076392
S12000008,East Ayrshire,2026-04-01,216.49654264076392
S12000010,East Lothian,2026-01-01,510.50529605834345
S12000010,East Lothian,2026-04-01,546.9699600625108
S12000011,East Renfrewshire,2026-01-01,78.13282580386657
S12000011,East Renfrewshire,2026-04-01,80.1362315937093
S12000013,Na h-Eileanan Siar,2026-01-01,476.5564950038432
S12000013,Na h-Eileanan Siar,2026-04-01,476.5564950038432
S12000014,Falkirk,2026-01-01,173.72828396450444
S12000014,Falkirk,2026-04-01,158.10523684539433
S12000017,Highland,2026-01-01,328.7117029794766
S12000017,Highland,2026-04-01,395.2968940958321
S12000018,Inverclyde,2026-01-01,224.39148073022312
S12000018,Inverclyde,2026-04-01,235.80121703853956
S12000019,Midlothian,2026-01-01,232.27873448137768
S12000019,Midlothian,2026-04-01,222.2667200640769
S12000020,Moray,2026-01-01,164.19324281654562
S12000020,Moray,2026-04-01,158.93063888011787
S12000021,North Ayrshire,2026-01-01,187.2994552645325
S12000021,North Ayrshire,2026-04-01,203.71614058652338
S12000023,Orkney Islands,2026-01-01,422.3433242506812
S12000023,Orkney Islands,2026-04-01,386.0127157129882
S12000026,Scottish Borders,2026-01-01,215.42143956231834
S12000026,Scottish Borders,2026-04-01,220.55052145665928
S12000027,Shetland Islands,2026-01-01,332.0396722725313
S12000027,Shetland Islands,2026-04-01,323.41526520051747
S12000028,South Ayrshire,2026-01-01,200.42757883484765
S12000028,South Ayrshire,2026-04-01,214.68020666310352
S12000029,South Lanarkshire,2026-01-01,180.52270754123882
S12000029,South Lanarkshire,2026-04-01,179.92395892584497
S12000030,Stirling,2026-01-01,460.67296465343384
S12000030,Stirling,2026-04-01,499.9469270778049
S12000033,Aberdeen City,2026-01-01,174.73466217965313
S12000033,Aberdeen City,2026-04-01,184.65786521701614
S12000034,Aberdeenshire,2026-01-01,155.04753282028068
S12000034,Aberdeenshire,2026-04-01,146.37090689603139
S12000035,Argyll and Bute,2026-01-01,370.62378834530733
S12000035,Argyll and Bute,2026-04-01,372.90455011974
S12000036,City of Edinburgh,2026-01-01,188.62591392176077
S12000036,City of Edinburgh,2026-04-01,202.75872465515943
S12000038,Renfrewshire,2026-01-01,232.06639530580958
S12000038,Renfrewshire,2026-04-01,243.1675212771581
S12000039,West Dunbartonshire,2026-01-01,197.4865350089767
S12000039,West Dunbartonshire,2026-04-01,201.97486535008974
S12000040,West Lothian,2026-01-01,112.6367732246299
S12000040,West Lothian,2026-04-01,120.68225702638918
S12000041,Angus,2026-01-01,200.33098162180997
S12000041,Angus,2026-04-01,216.88006271230728
S12000042,Dundee City,2026-01-01,444.35548438751
S12000042,Dundee City,2026-04-01,473.0451027488657
S12000045,East Dunbartonshire,2026-01-01,88.20587432936256
S12000045,East Dunbartonshire,2026-04-01,93.66190779303446
S12000047,Fife,2026-01-01,120.61052406873733
S12000047,Fife,2026-04-01,125.14676059344647
S12000048,Perth and Kinross,2026-01-01,340.62945214350475
S12000048,Perth and Kinross,2026-04-01,358.114233907525
S12000049,Glasgow City,2026-01-01,172.2282023681378
S12000049,Glasgow City,2026-04-01,180.9933876672305
S12000050,North Lanarkshire,2026-01-01,162.82579671445984
S12000050,North Lanarkshire,2026-04-01,169.21112207581123
S92000003,Scotland,2026-01-01,217.50887883322216
S92000003,Scotland,2026-04-01,228.45192810398603
W06000001,Isle of Anglesey,2026-01-01,251.81990535044937
W06000001,Isle of Anglesey,2026-04-01,259.05610952718644
W06000002,Gwynedd,2026-01-01,393.1696092307947
W06000002,Gwynedd,2026-04-01,393.1696092307947
W06000003,Conwy,2026-01-01,143.61438232759747
W06000003,Conwy,2026-04-01,147.0959431112968
W06000004,Denbighshire,2026-01-01,183.29565589295535
W06000004,Denbighshire,2026-04-01,181.25903749414474
W06000005,Flintshire,2026-01-01,117.40778997478618
W06000005,Flintshire,2026-04-01,119.97408046603836
W06000006,Wrexham,2026-01-01,161.30782306774205
W06000006,Wrexham,2026-04-01,172.15812506781438
W06000008,Ceredigion,2026-01-01,342.97993085304205
W06000008,Ceredigion,2026-04-01,308.54419482362016
W06000009,Pembrokeshire,2026-01-01,366.56833199481554
W06000009,Pembrokeshire,2026-04-01,366.56833199481554
W06000010,Carmarthenshire,2026-01-01,213.31236897274633
W06000010,Carmarthenshire,2026-04-01,218.55345911949686
W06000011,Swansea,2026-01-01,146.83411326520869
W06000011,Swansea,2026-04-01,146.4361888390157
W06000012,Neath Port Talbot,2026-01-01,57.941067651432114
W06000012,Neath Port Talbot,2026-04-01,42.583194298040475
W06000013,Bridgend,2026-01-01,144.377414763099
W06000013,Bridgend,2026-04-01,141.6661018098014
W06000014,Vale of Glamorgan,2026-01-01,132.60352283358995
W06000014,Vale of Glamorgan,2026-04-01,143.65381640305577
W06000015,Cardiff,2026-01-01,116.43080962390503
W06000015,Cardiff,2026-04-01,112.26326386555498
W06000016,Rhondda Cynon Taf,2026-01-01,120.65358831183806
W06000016,Rhondda Cynon Taf,2026-04-01,118.59465335771114
W06000018,Caerphilly,2026-01-01,94.42229949396433
W06000018,Caerphilly,2026-04-01,96.68391145789161
W06000019,Blaenau Gwent,2026-01-01,212.16094765223286
W06000019,Blaenau Gwent,2026-04-01,215.10762748073608
W06000020,Torfaen,2026-01-01,135.99804502810272
W06000020,Torfaen,2026-04-01,151.9353159298335
W06000021,Monmouthshire,2026-01-01,247.5508269251027
W06000021,Monmouthshire,2026-04-01,264.40535131149267
W06000022,Newport,2026-01-01,253.12836884079118
W06000022,Newport,2026-04-01,280.52579229179446
W06000023,Powys,2026-01-01,273.213928727445
W06000023,Powys,2026-04-01,276.9160144825595
W06000024,Merthyr Tydfil,2026-01-01,125.48328020077325
W06000024,Merthyr Tydfil,2026-04-01,128.87472020619956
W92000004,Wales,2026-01-01,177.1177321398703
W92000004,Wales,2026-04-01,179.25168071986874
